BestellNr;FilialeNr;Transfer;Datum;Art;Lieferant;Artikel;ReferenzNr;ModellCode;FarbeCode;Modell;Farbe;Gr��e;Liefertermin;Bestellt;bestellen;stornieren;geliefert;Bestellmenge;Abrufmenge;Liefermenge;Etikettenmenge;Preis;Netto;Rabatt1;Rabatt2;ReservierteMenge;Kunde;zugesagtBis;Versand;Versandadresse;Bemerkung;anmahnen;angemahntAm;Verk�ufer;BestellprotokollNr;gedruckt;Code;s_Key;s_Status
248319;0;;27.06.2024;2;58;53800;159123;4717;;Top Trail Mid GTX;loden/orange;10,0 UK;01.08.2024;16.02.2024;FALSCH;FALSCH;FALSCH;2;;;;97,6;FALSCH;;;;;;FALSCH;;;FALSCH;;;18825;FALSCH;;;0
248320;0;;27.06.2024;2;58;53800;159124;4717;;Top Trail Mid GTX;loden/orange;10,5 UK;01.08.2024;16.02.2024;FALSCH;FALSCH;FALSCH;1;;;;97,6;FALSCH;;;;;;FALSCH;;;FALSCH;;;18825;FALSCH;;;0
248321;0;;27.06.2024;2;58;53800;159125;4717;;Top Trail Mid GTX;loden/orange;11,0 UK;01.08.2024;16.02.2024;FALSCH;FALSCH;FALSCH;1;;;;97,6;FALSCH;;;;;;FALSCH;;;FALSCH;;;18825;FALSCH;;;0
248322;0;;27.06.2024;2;58;53800;159126;4717;;Top Trail Mid GTX;loden/orange;11,5 UK;01.08.2024;16.02.2024;FALSCH;FALSCH;FALSCH;1;;;;97,6;FALSCH;;;;;;FALSCH;;;FALSCH;;;18825;FALSCH;;;0
248323;0;;27.06.2024;2;58;53800;159127;4717;;Top Trail Mid GTX;loden/orange;12,0 UK;01.08.2024;16.02.2024;FALSCH;FALSCH;FALSCH;1;;;;97,6;FALSCH;;;;;;FALSCH;;;FALSCH;;;18825;FALSCH;;;0
248324;0;;27.06.2024;2;58;44553;123420;5205;;Antelao Comfort GTX XXL;anthrazit/rot;13,0 UK;01.08.2024;16.02.2024;FALSCH;FALSCH;FALSCH;1;;;;154,95;FALSCH;0,0591;0,045;;;;FALSCH;;;FALSCH;;;18825;FALSCH;;;0
248325;0;;27.06.2024;2;58;44553;133915;5205;;Antelao Comfort GTX XXL;anthrazit/rot;14,0 UK;01.08.2024;16.02.2024;FALSCH;FALSCH;FALSCH;1;;;;154,95;FALSCH;0,0591;0,045;;;;FALSCH;;;FALSCH;;;18825;FALSCH;;;0
248326;0;;27.06.2024;2;58;41796;113394;5205;;Antelao Comfort GTX;anthrazit/rot;9,0 UK;01.08.2024;16.02.2024;FALSCH;FALSCH;FALSCH;1;;;;144,95;FALSCH;0,0591;0,045;;;;FALSCH;;;FALSCH;;;18825;FALSCH;;;0
248327;0;;27.06.2024;2;58;41796;113395;5205;;Antelao Comfort GTX;anthrazit/rot;9,5 UK;01.08.2024;16.02.2024;FALSCH;FALSCH;FALSCH;1;;;;144,95;FALSCH;0,0591;0,045;;;;FALSCH;;;FALSCH;;;18825;FALSCH;;;0
248328;0;;27.06.2024;2;58;41796;113396;5205;;Antelao Comfort GTX;anthrazit/rot;10,0 UK;01.08.2024;16.02.2024;FALSCH;FALSCH;FALSCH;1;;;;144,95;FALSCH;0,0591;0,045;;;;FALSCH;;;FALSCH;;;18825;FALSCH;;;0
248329;0;;27.06.2024;2;58;41796;113397;5205;;Antelao Comfort GTX;anthrazit/rot;10,5 UK;01.08.2024;16.02.2024;FALSCH;FALSCH;FALSCH;1;;;;144,95;FALSCH;0,0591;0,045;;;;FALSCH;;;FALSCH;;;18825;FALSCH;;;0
248330;0;;27.06.2024;2;58;41796;113398;5205;;Antelao Comfort GTX;anthrazit/rot;11,0 UK;01.08.2024;16.02.2024;FALSCH;FALSCH;FALSCH;1;;;;144,95;FALSCH;0,0591;0,045;;;;FALSCH;;;FALSCH;;;18825;FALSCH;;;0
248331;0;;27.06.2024;2;58;41796;113399;5205;;Antelao Comfort GTX;anthrazit/rot;11,5 UK;01.08.2024;16.02.2024;FALSCH;FALSCH;FALSCH;1;;;;144,95;FALSCH;0,0591;0,045;;;;FALSCH;;;FALSCH;;;18825;FALSCH;;;0
248332;0;;27.06.2024;2;58;41796;113400;5205;;Antelao Comfort GTX;anthrazit/rot;12,0 UK;01.08.2024;16.02.2024;FALSCH;FALSCH;FALSCH;1;;;;144,95;FALSCH;0,0591;0,045;;;;FALSCH;;;FALSCH;;;18825;FALSCH;;;0
248333;0;;27.06.2024;2;58;48325;137738;5524;;Mondello Comfort Mid GTX;schwarz/anthrazit;8,0 UK;01.08.2024;16.02.2024;FALSCH;FALSCH;FALSCH;1;;;;93,3;FALSCH;;;;;;FALSCH;;;FALSCH;;;18825;FALSCH;;;0
248334;0;;27.06.2024;2;58;48325;137739;5524;;Mondello Comfort Mid GTX;schwarz/anthrazit;8,5 UK;01.08.2024;16.02.2024;FALSCH;FALSCH;FALSCH;1;;;;93,3;FALSCH;;;;;;FALSCH;;;FALSCH;;;18825;FALSCH;;;0
248335;0;;27.06.2024;2;58;48325;137740;5524;;Mondello Comfort Mid GTX;schwarz/anthrazit;9,0 UK;01.08.2024;16.02.2024;FALSCH;FALSCH;FALSCH;1;;;;93,3;FALSCH;;;;;;FALSCH;;;FALSCH;;;18825;FALSCH;;;0
248336;0;;27.06.2024;2;58;48325;137741;5524;;Mondello Comfort Mid GTX;schwarz/anthrazit;9,5 UK;01.08.2024;16.02.2024;FALSCH;FALSCH;FALSCH;2;;;;93,3;FALSCH;;;;;;FALSCH;;;FALSCH;;;18825;FALSCH;;;0
248337;0;;27.06.2024;2;58;48325;137742;5524;;Mondello Comfort Mid GTX;schwarz/anthrazit;10,0 UK;01.08.2024;16.02.2024;FALSCH;FALSCH;FALSCH;2;;;;93,3;FALSCH;;;;;;FALSCH;;;FALSCH;;;18825;FALSCH;;;0
248338;0;;27.06.2024;2;58;48325;137743;5524;;Mondello Comfort Mid GTX;schwarz/anthrazit;10,5 UK;01.08.2024;16.02.2024;FALSCH;FALSCH;FALSCH;2;;;;93,3;FALSCH;;;;;;FALSCH;;;FALSCH;;;18825;FALSCH;;;0
248339;0;;27.06.2024;2;58;48325;137744;5524;;Mondello Comfort Mid GTX;schwarz/anthrazit;11,0 UK;01.08.2024;16.02.2024;FALSCH;FALSCH;FALSCH;1;;;;93,3;FALSCH;;;;;;FALSCH;;;FALSCH;;;18825;FALSCH;;;0
248340;0;;27.06.2024;2;58;48325;137745;5524;;Mondello Comfort Mid GTX;schwarz/anthrazit;11,5 UK;01.08.2024;16.02.2024;FALSCH;FALSCH;FALSCH;1;;;;93,3;FALSCH;;;;;;FALSCH;;;FALSCH;;;18825;FALSCH;;;0
248341;0;;27.06.2024;2;58;48325;137746;5524;;Mondello Comfort Mid GTX;schwarz/anthrazit;12,0 UK;01.08.2024;16.02.2024;FALSCH;FALSCH;FALSCH;1;;;;93,3;FALSCH;;;;;;FALSCH;;;FALSCH;;;18825;FALSCH;;;0
248342;0;;27.06.2024;2;58;52962;155904;5572;;Salo Comfort Mid GTX;anthrazit/gelb;8,5 UK;01.08.2024;16.02.2024;FALSCH;FALSCH;FALSCH;1;;;;119,95;FALSCH;0,0591;0,045;;;;FALSCH;;;FALSCH;;;18825;FALSCH;;;0
248343;0;;27.06.2024;2;58;52962;155905;5572;;Salo Comfort Mid GTX;anthrazit/gelb;9,0 UK;01.08.2024;16.02.2024;FALSCH;FALSCH;FALSCH;1;;;;119,95;FALSCH;0,0591;0,045;;;;FALSCH;;;FALSCH;;;18825;FALSCH;;;0
248344;0;;27.06.2024;2;58;52962;155906;5572;;Salo Comfort Mid GTX;anthrazit/gelb;9,5 UK;01.08.2024;16.02.2024;FALSCH;FALSCH;FALSCH;1;;;;119,95;FALSCH;0,0591;0,045;;;;FALSCH;;;FALSCH;;;18825;FALSCH;;;0
248345;0;;27.06.2024;2;58;52962;155907;5572;;Salo Comfort Mid GTX;anthrazit/gelb;10,0 UK;01.08.2024;16.02.2024;FALSCH;FALSCH;FALSCH;1;;;;119,95;FALSCH;0,0591;0,045;;;;FALSCH;;;FALSCH;;;18825;FALSCH;;;0
248346;0;;27.06.2024;2;58;52962;155908;5572;;Salo Comfort Mid GTX;anthrazit/gelb;10,5 UK;01.08.2024;16.02.2024;FALSCH;FALSCH;FALSCH;1;;;;119,95;FALSCH;0,0591;0,045;;;;FALSCH;;;FALSCH;;;18825;FALSCH;;;0
248347;0;;27.06.2024;2;58;52962;155909;5572;;Salo Comfort Mid GTX;anthrazit/gelb;11,0 UK;01.08.2024;16.02.2024;FALSCH;FALSCH;FALSCH;1;;;;119,95;FALSCH;0,0591;0,045;;;;FALSCH;;;FALSCH;;;18825;FALSCH;;;0
248348;0;;27.06.2024;2;58;54954;163477;7623;;Ohio Lady Winter GTX Wm;jeans;5,5 UK;01.10.2024;16.02.2024;FALSCH;FALSCH;FALSCH;1;;;;124,95;FALSCH;0,0591;0,045;;;;FALSCH;;;FALSCH;;;18825;FALSCH;;;0
248349;0;;27.06.2024;2;58;54954;163478;7623;;Ohio Lady Winter GTX Wm;jeans;6,0 UK;01.10.2024;16.02.2024;FALSCH;FALSCH;FALSCH;1;;;;124,95;FALSCH;0,0591;0,045;;;;FALSCH;;;FALSCH;;;18825;FALSCH;;;0
248350;0;;27.06.2024;2;58;54954;163479;7623;;Ohio Lady Winter GTX Wm;jeans;6,5 UK;01.10.2024;16.02.2024;FALSCH;FALSCH;FALSCH;1;;;;124,95;FALSCH;0,0591;0,045;;;;FALSCH;;;FALSCH;;;18825;FALSCH;;;0
248351;0;;27.06.2024;2;58;54954;163480;7623;;Ohio Lady Winter GTX Wm;jeans;7,0 UK;01.10.2024;16.02.2024;FALSCH;FALSCH;FALSCH;1;;;;124,95;FALSCH;0,0591;0,045;;;;FALSCH;;;FALSCH;;;18825;FALSCH;;;0
248352;0;;27.06.2024;2;58;54954;163481;7623;;Ohio Lady Winter GTX Wm;jeans;7,5 UK;01.10.2024;16.02.2024;FALSCH;FALSCH;FALSCH;1;;;;124,95;FALSCH;0,0591;0,045;;;;FALSCH;;;FALSCH;;;18825;FALSCH;;;0
248353;0;;27.06.2024;2;58;54954;163482;7623;;Ohio Lady Winter GTX Wm;jeans;8,0 UK;01.10.2024;16.02.2024;FALSCH;FALSCH;FALSCH;1;;;;124,95;FALSCH;0,0591;0,045;;;;FALSCH;;;FALSCH;;;18825;FALSCH;;;0
248354;0;;27.06.2024;2;58;54955;163488;7998;;Lillehammer GTX;braun;42,0 EUR;01.10.2024;16.02.2024;FALSCH;FALSCH;FALSCH;1;;;;118,6;FALSCH;;;;;;FALSCH;;;FALSCH;;;18825;FALSCH;;;0
248355;0;;27.06.2024;2;58;54955;163489;7998;;Lillehammer GTX;braun;43,0 EUR;01.10.2024;16.02.2024;FALSCH;FALSCH;FALSCH;1;;;;118,6;FALSCH;;;;;;FALSCH;;;FALSCH;;;18825;FALSCH;;;0
248356;0;;27.06.2024;2;58;54955;163490;7998;;Lillehammer GTX;braun;44,0 EUR;01.10.2024;16.02.2024;FALSCH;FALSCH;FALSCH;2;;;;118,6;FALSCH;;;;;;FALSCH;;;FALSCH;;;18825;FALSCH;;;0
248357;0;;27.06.2024;2;58;54955;163491;7998;;Lillehammer GTX;braun;45,0 EUR;01.10.2024;16.02.2024;FALSCH;FALSCH;FALSCH;2;;;;118,6;FALSCH;;;;;;FALSCH;;;FALSCH;;;18825;FALSCH;;;0
248358;0;;27.06.2024;2;58;54955;163492;7998;;Lillehammer GTX;braun;46,0 EUR;01.10.2024;16.02.2024;FALSCH;FALSCH;FALSCH;1;;;;118,6;FALSCH;;;;;;FALSCH;;;FALSCH;;;18825;FALSCH;;;0
248359;0;;27.06.2024;2;58;54955;163493;7998;;Lillehammer GTX;braun;47,0 EUR;01.10.2024;16.02.2024;FALSCH;FALSCH;FALSCH;1;;;;118,6;FALSCH;;;;;;FALSCH;;;FALSCH;;;18825;FALSCH;;;0
248360;0;;27.06.2024;2;298;54946;163387;;;Wrapt Mid WP Wm;lichen;38,0 EUR;15.08.2024;12.01.2024;FALSCH;FALSCH;FALSCH;1;;;;75;FALSCH;0,15;;;;;FALSCH;;;FALSCH;;;18754;FALSCH;;;0
248361;0;;27.06.2024;2;298;54946;163388;;;Wrapt Mid WP Wm;lichen;38,5 EUR;15.08.2024;12.01.2024;FALSCH;FALSCH;FALSCH;1;;;;75;FALSCH;0,15;;;;;FALSCH;;;FALSCH;;;18754;FALSCH;;;0
248362;0;;27.06.2024;2;298;54946;163389;;;Wrapt Mid WP Wm;lichen;39,0 EUR;15.08.2024;12.01.2024;FALSCH;FALSCH;FALSCH;1;;;;75;FALSCH;0,15;;;;;FALSCH;;;FALSCH;;;18754;FALSCH;;;0
248363;0;;27.06.2024;2;298;54946;163390;;;Wrapt Mid WP Wm;lichen;40,0 EUR;15.08.2024;12.01.2024;FALSCH;FALSCH;FALSCH;1;;;;75;FALSCH;0,15;;;;;FALSCH;;;FALSCH;;;18754;FALSCH;;;0
248364;0;;27.06.2024;2;298;54946;163391;;;Wrapt Mid WP Wm;lichen;40,5 EUR;15.08.2024;12.01.2024;FALSCH;FALSCH;FALSCH;1;;;;75;FALSCH;0,15;;;;;FALSCH;;;FALSCH;;;18754;FALSCH;;;0
248365;0;;27.06.2024;2;298;54946;163392;;;Wrapt Mid WP Wm;lichen;41,0 EUR;15.08.2024;12.01.2024;FALSCH;FALSCH;FALSCH;1;;;;75;FALSCH;0,15;;;;;FALSCH;;;FALSCH;;;18754;FALSCH;;;0
248366;0;;27.06.2024;2;298;54946;163393;;;Wrapt Mid WP Wm;lichen;42,0 EUR;15.08.2024;12.01.2024;FALSCH;FALSCH;FALSCH;1;;;;75;FALSCH;0,15;;;;;FALSCH;;;FALSCH;;;18754;FALSCH;;;0
248367;0;;27.06.2024;2;298;54945;163372;;;Wrapt Mid WP;olive/black;42,0 EUR;15.08.2024;12.01.2024;FALSCH;FALSCH;FALSCH;1;;;;75;FALSCH;0,15;;;;;FALSCH;;;FALSCH;;;18754;FALSCH;;;0
248368;0;;27.06.2024;2;298;54945;163373;;;Wrapt Mid WP;olive/black;43,0 EUR;15.08.2024;12.01.2024;FALSCH;FALSCH;FALSCH;1;;;;75;FALSCH;0,15;;;;;FALSCH;;;FALSCH;;;18754;FALSCH;;;0
248369;0;;27.06.2024;2;298;54945;163374;;;Wrapt Mid WP;olive/black;43,5 EUR;15.08.2024;12.01.2024;FALSCH;FALSCH;FALSCH;1;;;;75;FALSCH;0,15;;;;;FALSCH;;;FALSCH;;;18754;FALSCH;;;0
248370;0;;27.06.2024;2;298;54945;163375;;;Wrapt Mid WP;olive/black;44,0 EUR;15.08.2024;12.01.2024;FALSCH;FALSCH;FALSCH;1;;;;75;FALSCH;0,15;;;;;FALSCH;;;FALSCH;;;18754;FALSCH;;;0
248371;0;;27.06.2024;2;298;54945;163376;;;Wrapt Mid WP;olive/black;44,5 EUR;15.08.2024;12.01.2024;FALSCH;FALSCH;FALSCH;1;;;;75;FALSCH;0,15;;;;;FALSCH;;;FALSCH;;;18754;FALSCH;;;0
248372;0;;27.06.2024;2;298;54945;163377;;;Wrapt Mid WP;olive/black;45,0 EUR;15.08.2024;12.01.2024;FALSCH;FALSCH;FALSCH;1;;;;75;FALSCH;0,15;;;;;FALSCH;;;FALSCH;;;18754;FALSCH;;;0
248373;0;;27.06.2024;2;298;54945;163378;;;Wrapt Mid WP;olive/black;46,0 EUR;15.08.2024;12.01.2024;FALSCH;FALSCH;FALSCH;1;;;;75;FALSCH;0,15;;;;;FALSCH;;;FALSCH;;;18754;FALSCH;;;0
248374;0;;27.06.2024;2;298;54945;163379;;;Wrapt Mid WP;olive/black;46,5 EUR;15.08.2024;12.01.2024;FALSCH;FALSCH;FALSCH;1;;;;75;FALSCH;0,15;;;;;FALSCH;;;FALSCH;;;18754;FALSCH;;;0
248375;0;;27.06.2024;2;298;54945;163380;;;Wrapt Mid WP;olive/black;47,0 EUR;15.08.2024;12.01.2024;FALSCH;FALSCH;FALSCH;1;;;;75;FALSCH;0,15;;;;;FALSCH;;;FALSCH;;;18754;FALSCH;;;0
248376;0;;27.06.2024;2;298;54944;163361;;;Moab Speed Thermo Mid WP Wm;adobe rose;38,0 EUR;01.10.2024;12.01.2024;FALSCH;FALSCH;FALSCH;1;;;;105;FALSCH;0,15;;;;;FALSCH;;;FALSCH;;;18754;FALSCH;;;0
248377;0;;27.06.2024;2;298;54944;163362;;;Moab Speed Thermo Mid WP Wm;adobe rose;38,5 EUR;01.10.2024;12.01.2024;FALSCH;FALSCH;FALSCH;1;;;;105;FALSCH;0,15;;;;;FALSCH;;;FALSCH;;;18754;FALSCH;;;0
248378;0;;27.06.2024;2;298;54944;163363;;;Moab Speed Thermo Mid WP Wm;adobe rose;39,0 EUR;01.10.2024;12.01.2024;FALSCH;FALSCH;FALSCH;1;;;;105;FALSCH;0,15;;;;;FALSCH;;;FALSCH;;;18754;FALSCH;;;0
248379;0;;27.06.2024;2;298;54944;163364;;;Moab Speed Thermo Mid WP Wm;adobe rose;40,0 EUR;01.10.2024;12.01.2024;FALSCH;FALSCH;FALSCH;1;;;;105;FALSCH;0,15;;;;;FALSCH;;;FALSCH;;;18754;FALSCH;;;0
248380;0;;27.06.2024;2;298;54944;163365;;;Moab Speed Thermo Mid WP Wm;adobe rose;40,5 EUR;01.10.2024;12.01.2024;FALSCH;FALSCH;FALSCH;1;;;;105;FALSCH;0,15;;;;;FALSCH;;;FALSCH;;;18754;FALSCH;;;0
248381;0;;27.06.2024;2;298;54944;163366;;;Moab Speed Thermo Mid WP Wm;adobe rose;41,0 EUR;01.10.2024;12.01.2024;FALSCH;FALSCH;FALSCH;1;;;;105;FALSCH;0,15;;;;;FALSCH;;;FALSCH;;;18754;FALSCH;;;0
248382;0;;27.06.2024;2;298;54943;163346;;;Moab Speed Thermo Mid WP;triple black;42,0 EUR;01.10.2024;12.01.2024;FALSCH;FALSCH;FALSCH;1;;;;105;FALSCH;0,15;;;;;FALSCH;;;FALSCH;;;18754;FALSCH;;;0
248383;0;;27.06.2024;2;298;54943;163347;;;Moab Speed Thermo Mid WP;triple black;43,0 EUR;01.10.2024;12.01.2024;FALSCH;FALSCH;FALSCH;1;;;;105;FALSCH;0,15;;;;;FALSCH;;;FALSCH;;;18754;FALSCH;;;0
248384;0;;27.06.2024;2;298;54943;163348;;;Moab Speed Thermo Mid WP;triple black;43,5 EUR;01.10.2024;12.01.2024;FALSCH;FALSCH;FALSCH;1;;;;105;FALSCH;0,15;;;;;FALSCH;;;FALSCH;;;18754;FALSCH;;;0
248385;0;;27.06.2024;2;298;54943;163349;;;Moab Speed Thermo Mid WP;triple black;44,0 EUR;01.10.2024;12.01.2024;FALSCH;FALSCH;FALSCH;1;;;;105;FALSCH;0,15;;;;;FALSCH;;;FALSCH;;;18754;FALSCH;;;0
248386;0;;27.06.2024;2;298;54943;163350;;;Moab Speed Thermo Mid WP;triple black;44,5 EUR;01.10.2024;12.01.2024;FALSCH;FALSCH;FALSCH;1;;;;105;FALSCH;0,15;;;;;FALSCH;;;FALSCH;;;18754;FALSCH;;;0
248387;0;;27.06.2024;2;298;54943;163351;;;Moab Speed Thermo Mid WP;triple black;45,0 EUR;01.10.2024;12.01.2024;FALSCH;FALSCH;FALSCH;1;;;;105;FALSCH;0,15;;;;;FALSCH;;;FALSCH;;;18754;FALSCH;;;0
248388;0;;27.06.2024;2;298;54943;163352;;;Moab Speed Thermo Mid WP;triple black;46,0 EUR;01.10.2024;12.01.2024;FALSCH;FALSCH;FALSCH;1;;;;105;FALSCH;0,15;;;;;FALSCH;;;FALSCH;;;18754;FALSCH;;;0
248389;0;;27.06.2024;2;298;54943;163353;;;Moab Speed Thermo Mid WP;triple black;46,5 EUR;01.10.2024;12.01.2024;FALSCH;FALSCH;FALSCH;1;;;;105;FALSCH;0,15;;;;;FALSCH;;;FALSCH;;;18754;FALSCH;;;0
248390;0;;27.06.2024;2;298;54943;163354;;;Moab Speed Thermo Mid WP;triple black;47,0 EUR;01.10.2024;12.01.2024;FALSCH;FALSCH;FALSCH;1;;;;105;FALSCH;0,15;;;;;FALSCH;;;FALSCH;;;18754;FALSCH;;;0
248391;0;;27.06.2024;2;298;54943;163355;;;Moab Speed Thermo Mid WP;triple black;48,0 EUR;01.10.2024;12.01.2024;FALSCH;FALSCH;FALSCH;1;;;;105;FALSCH;0,15;;;;;FALSCH;;;FALSCH;;;18754;FALSCH;;;0
248392;0;;27.06.2024;2;369;44346;122625;42181;;Joe;granit;L;15.08.2024;02.02.2024;FALSCH;FALSCH;FALSCH;1;;;;149;FALSCH;0,15;;;;;FALSCH;;;FALSCH;;;18799;FALSCH;;;0
248393;0;;27.06.2024;2;369;45643;127934;42184;;Jana Wm;anthra;L;15.08.2024;02.02.2024;FALSCH;FALSCH;FALSCH;1;;;;167;FALSCH;0,15;;;;;FALSCH;;;FALSCH;;;18799;FALSCH;;;0
248394;0;;27.06.2024;2;369;45643;127935;42184;;Jana Wm;anthra;XL;15.08.2024;02.02.2024;FALSCH;FALSCH;FALSCH;1;;;;167;FALSCH;0,15;;;;;FALSCH;;;FALSCH;;;18799;FALSCH;;;0
248395;0;;27.06.2024;2;369;43410;119282;42193;;Nele Wm;anthra;M;15.08.2024;02.02.2024;FALSCH;FALSCH;FALSCH;1;;;;144;FALSCH;0,15;;;;;FALSCH;;;FALSCH;;;18799;FALSCH;;;0
248396;0;;27.06.2024;2;369;43410;119284;42193;;Nele Wm;anthra;XL;15.08.2024;02.02.2024;FALSCH;FALSCH;FALSCH;1;;;;144;FALSCH;0,15;;;;;FALSCH;;;FALSCH;;;18799;FALSCH;;;0
248397;0;;27.06.2024;2;369;44347;122631;42197;;Klaas;anthra;L;15.08.2024;02.02.2024;FALSCH;FALSCH;FALSCH;1;;;;144;FALSCH;0,15;;;;;FALSCH;;;FALSCH;;;18799;FALSCH;;;0
248398;0;;27.06.2024;2;369;49261;141679;42197;;Klaas;forrest;M;15.08.2024;02.02.2024;FALSCH;FALSCH;FALSCH;1;;;;144;FALSCH;0,15;;;;;FALSCH;;;FALSCH;;;18799;FALSCH;;;0
248399;0;;27.06.2024;2;369;49261;141680;42197;;Klaas;forrest;L;15.08.2024;02.02.2024;FALSCH;FALSCH;FALSCH;1;;;;144;FALSCH;0,15;;;;;FALSCH;;;FALSCH;;;18799;FALSCH;;;0
248400;0;;27.06.2024;2;369;49261;141682;42197;;Klaas;forrest;XXL;15.08.2024;02.02.2024;FALSCH;FALSCH;FALSCH;1;;;;144;FALSCH;0,15;;;;;FALSCH;;;FALSCH;;;18799;FALSCH;;;0
248401;0;;27.06.2024;2;369;43756;120490;43167;;Handy;anthra;universal;15.08.2024;02.02.2024;FALSCH;FALSCH;FALSCH;5;;;;19;FALSCH;0,15;;;;;FALSCH;;;FALSCH;;;18799;FALSCH;;;0
248402;0;;27.06.2024;2;369;52179;152776;43167;;Handy;atlantic;universal;15.08.2024;02.02.2024;FALSCH;FALSCH;FALSCH;2;;;;19;FALSCH;0,15;;;;;FALSCH;;;FALSCH;;;18799;FALSCH;;;0
248403;0;;27.06.2024;2;369;49256;141667;43167;;Handy;berry;universal;15.08.2024;02.02.2024;FALSCH;FALSCH;FALSCH;2;;;;19;FALSCH;0,15;;;;;FALSCH;;;FALSCH;;;18799;FALSCH;;;0
248404;0;;27.06.2024;2;369;43759;120493;43167;;Handy;brown;universal;15.08.2024;02.02.2024;FALSCH;FALSCH;FALSCH;1;;;;19;FALSCH;0,15;;;;;FALSCH;;;FALSCH;;;18799;FALSCH;;;0
248405;0;;27.06.2024;2;369;44343;122614;43167;;Handy;granit;universal;15.08.2024;02.02.2024;FALSCH;FALSCH;FALSCH;2;;;;19;FALSCH;0,15;;;;;FALSCH;;;FALSCH;;;18799;FALSCH;;;0
248406;0;;27.06.2024;2;369;44340;122611;43167;;Handy;kiwi;universal;15.08.2024;02.02.2024;FALSCH;FALSCH;FALSCH;2;;;;19;FALSCH;0,15;;;;;FALSCH;;;FALSCH;;;18799;FALSCH;;;0
248407;0;;27.06.2024;2;369;44342;122613;43167;;Handy;terra;universal;15.08.2024;02.02.2024;FALSCH;FALSCH;FALSCH;1;;;;19;FALSCH;0,15;;;;;FALSCH;;;FALSCH;;;18799;FALSCH;;;0
248408;0;;27.06.2024;2;369;52175;152755;61110;;Kusa Wm;atlantic;L;15.08.2024;02.02.2024;FALSCH;FALSCH;FALSCH;1;;;;104;FALSCH;0,15;;;;;FALSCH;;;FALSCH;;;18799;FALSCH;;;0
248409;0;;27.06.2024;2;369;52175;152756;61110;;Kusa Wm;atlantic;XL;15.08.2024;02.02.2024;FALSCH;FALSCH;FALSCH;1;;;;104;FALSCH;0,15;;;;;FALSCH;;;FALSCH;;;18799;FALSCH;;;0
248410;0;;27.06.2024;2;369;52176;152759;61110;;Kusa Wm;berry;S;15.08.2024;02.02.2024;FALSCH;FALSCH;FALSCH;1;;;;104;FALSCH;0,15;;;;;FALSCH;;;FALSCH;;;18799;FALSCH;;;0
248411;0;;27.06.2024;2;369;52176;152760;61110;;Kusa Wm;berry;M;15.08.2024;02.02.2024;FALSCH;FALSCH;FALSCH;1;;;;104;FALSCH;0,15;;;;;FALSCH;;;FALSCH;;;18799;FALSCH;;;0
248412;0;;27.06.2024;2;369;52176;152761;61110;;Kusa Wm;berry;L;15.08.2024;02.02.2024;FALSCH;FALSCH;FALSCH;1;;;;104;FALSCH;0,15;;;;;FALSCH;;;FALSCH;;;18799;FALSCH;;;0
248413;0;;27.06.2024;2;369;52172;152737;61113;;Kamir;granit;L;15.08.2024;02.02.2024;FALSCH;FALSCH;FALSCH;1;;;;104;FALSCH;0,15;;;;;FALSCH;;;FALSCH;;;18799;FALSCH;;;0
248414;0;;27.06.2024;2;369;55126;164407;61113;;Kamir;marine;M;15.08.2024;02.02.2024;FALSCH;FALSCH;FALSCH;1;;;;104;FALSCH;0,15;;;;;FALSCH;;;FALSCH;;;18799;FALSCH;;;0
248415;0;;27.06.2024;2;369;55126;164408;61113;;Kamir;marine;L;15.08.2024;02.02.2024;FALSCH;FALSCH;FALSCH;1;;;;104;FALSCH;0,15;;;;;FALSCH;;;FALSCH;;;18799;FALSCH;;;0
248416;0;;27.06.2024;2;369;55126;164409;61113;;Kamir;marine;XL;15.08.2024;02.02.2024;FALSCH;FALSCH;FALSCH;1;;;;104;FALSCH;0,15;;;;;FALSCH;;;FALSCH;;;18799;FALSCH;;;0
248417;0;;27.06.2024;2;369;52173;152742;61114;;Viktor;granit;M;15.08.2024;02.02.2024;FALSCH;FALSCH;FALSCH;1;;;;98;FALSCH;0,15;;;;;FALSCH;;;FALSCH;;;18799;FALSCH;;;0
248418;0;;27.06.2024;2;369;52173;152743;61114;;Viktor;granit;L;15.08.2024;02.02.2024;FALSCH;FALSCH;FALSCH;1;;;;98;FALSCH;0,15;;;;;FALSCH;;;FALSCH;;;18799;FALSCH;;;0
248419;0;;27.06.2024;2;369;52173;152744;61114;;Viktor;granit;XL;15.08.2024;02.02.2024;FALSCH;FALSCH;FALSCH;1;;;;98;FALSCH;0,15;;;;;FALSCH;;;FALSCH;;;18799;FALSCH;;;0
248420;0;;27.06.2024;2;369;52173;152745;61114;;Viktor;granit;XXL;15.08.2024;02.02.2024;FALSCH;FALSCH;FALSCH;1;;;;98;FALSCH;0,15;;;;;FALSCH;;;FALSCH;;;18799;FALSCH;;;0
248421;0;;27.06.2024;2;73;31358;72265;000747;;ME Super Alpine Glove;black/titanium;L;01.09.2024;12.01.2024;FALSCH;FALSCH;FALSCH;1;;;;48,76;FALSCH;0,14;;;;;FALSCH;;;FALSCH;;;18753;FALSCH;;;0
